dataset_label,nct_id,brief_title,lead_sponsor_class,primary_purpose,intervention_types,enrollment,arm_group_count,location_count,country_count,countries,africa_countries,has_africa_site,start_date,primary_completion_date,results_first_post_date,trial_duration_days,results_reporting_lag_days,registration_lead_days,prospectively_registered,has_results_section,has_publication_reference,has_result_reference,pmids,result_pmids,publication_lag_days,speed_score,frugality_score,dissemination_score,overall_efficiency_score,primary_outcome_count,primary_analysis_count,primary_pvalue_count,primary_significant_pvalue_count,primary_effect_value_count,primary_ci_count,best_primary_pvalue,best_primary_outcome_title,best_primary_method,best_primary_param_type,best_primary_param_value,best_primary_ci_lower,best_primary_ci_upper,best_primary_pvalue_raw,primary_signal_bucket,has_adverse_events_module,lead_sponsor_name,leadership_bucket,leadership_confidence,leadership_reason,responsible_party_affiliation,overall_official_affiliations,in_transfer_shortlist,followup_priority_score
africa,NCT02851108,Methylene Blue Against Falciparum Malaria in Burkina Faso,OTHER,TREATMENT,DRUG,100,2,1,1,Burkina Faso,Burkina Faso,True,2016-10-01,2016-12-01,2020-03-25,61,1210,95,True,True,True,False,31600221,,,64.72,45.69,38.36,52.79,1,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,Heidelberg University,likely_externally_run,low,"named sponsor or investigator affiliation is present, but it does not match African site institutions",Heidelberg University,Heidelberg University,True,52.79
africa,NCT05974267,"Efficacy, Safety, and PK of M5717 in Combination With Pyronaridine as Chemoprevention in Adults and Adolescents With Asymptomatic Plasmodium Falciparum Infection (CAPTURE-2)",INDUSTRY,TREATMENT,DRUG,192,4,4,4,Burkina Faso | Kenya | The Gambia | Zambia,Burkina Faso | Kenya | Zambia,True,2023-11-28,2024-12-29,2026-02-06,397,404,126,True,True,False,False,,,,75.0,27.64,43.5,52.12,1,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,"Merck Healthcare KGaA, Darmstadt, Germany, an affiliate of Merck KGaA, Darmstadt, Germany",likely_externally_run,medium,lead sponsor class is `INDUSTRY` and no local-affiliation match was found,,"Merck Healthcare KGaA, Darmstadt, Germany, an affiliate of Merck KGaA, Darmstadt, Germany",False,52.12
africa,NCT00358332,Phase I Pediatric FMP2.1/AS02A Trial in Mali,FED,PREVENTION,BIOLOGICAL,100,3,1,1,Mali,Mali,True,2006-11-01,2007-12-01,2009-03-04,395,459,97,True,True,True,True,20140214,20140214,796,56.74,40.0,42.37,48.01,4,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,U.S. Army Medical Research and Development Command,likely_externally_run,medium,lead sponsor class is `FED` and no local-affiliation match was found,,,True,52.01
africa,NCT01258049,Superiority of ArTiMist Versus Quinine in Children With Severe Malaria,INDUSTRY,TREATMENT,DRUG,151,2,3,3,Burkina Faso | Ghana | Rwanda,Burkina Faso | Ghana | Rwanda,True,2010-12-01,2012-08-01,2014-02-28,609,576,-8,False,True,True,False,26303805,,,51.94,38.33,25.97,41.98,2,2,2,2,2,2,0.005,Parasitological Success (MITT),"Regression, Logistic",Percentage Difference,54.85,42.25,67.45,<0.005,effect_estimate_with_significance,True,Proto Pharma Ltd,likely_externally_run,medium,lead sponsor class is `INDUSTRY` and no local-affiliation match was found,,Xidea Solutions Limited,False,51.98
africa,NCT03660839,Study to Investigate the Clinical and Parasiticidal Activity and Pharmacokinetics of Different Doses of Artefenomel and Ferroquine in Patients With Uncomplicated Plasmodium Falciparum Malaria,INDUSTRY,TREATMENT,DRUG,140,4,7,5,Benin | Burkina Faso | Gabon | Kenya | Uganda,Benin | Burkina Faso | Gabon | Kenya | Uganda,True,2018-09-11,2019-11-06,2020-12-02,421,392,22,True,True,True,False,36597076,,,75.56,26.11,43.78,51.9,1,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,Sanofi,likely_externally_run,medium,lead sponsor class is `INDUSTRY` and no local-affiliation match was found,,Sanofi,False,51.9
africa,NCT04329104,Safety and Efficacy of CIS43LS Anti-malaria mAb in Mali,NIH,PREVENTION,BIOLOGICAL | OTHER,348,6,2,1,Mali,Mali,True,2021-02-15,2022-01-26,2024-05-02,345,827,322,True,True,True,True,36317783|40461818,36317783,295,65.87,24.16,46.94,47.49,5,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,National Institute of Allergy and Infectious Diseases (NIAID),likely_externally_run,medium,lead sponsor class is `NIH` and no local-affiliation match was found,,Faculté de Médecine Pharmacie d'Odontostomatologie (FMPOS) | National Institutes of Health (NIH),True,51.49
africa,NCT01976416,Novel Use Of Hydroxyurea in an African Region With Malaria,OTHER,TREATMENT,DRUG,208,2,1,1,Uganda,Uganda,True,2014-09-01,2016-10-01,2018-10-01,761,730,314,True,True,True,True,27339303|29051184|31135090|40765704|41026975,29051184,439,50.37,43.47,39.19,45.72,1,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,Indiana University,likely_externally_run,low,"named sponsor or investigator affiliation is present, but it does not match African site institutions",Indiana University,Indiana University,True,49.72
africa,NCT02118428,Clinical and Biological Efficacy of Mirasol-treated Fresh Whole Blood for the Prevention of Transfusion-transmitted Malaria,INDUSTRY,PREVENTION,BIOLOGICAL | DEVICE,227,2,1,1,Ghana,Ghana,True,2014-03-01,2014-12-01,2019-05-10,275,1621,2,True,True,True,False,27116282,,,49.45,43.05,30.73,43.47,1,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,Terumo BCTbio,mixed_local_site_with_external_sponsor,medium,overall official affiliation 1 matches African site facility `Komfo Anokye Teaching Hospital`; sponsor class is `INDUSTRY`,,Komfo Anokye Teaching Hospital,True,49.47
africa,NCT04428385,Malaria Diagnostic Testing and Conditional Subsidies to Target ACTs in the Retail Sector: TESTsmART Aim 2 - Nigeria,OTHER,HEALTH_SERVICES_RESEARCH,OTHER,2205,2,1,1,Nigeria,Nigeria,True,2021-03-15,2023-02-28,2024-05-06,715,433,279,True,True,True,False,33472650,,,57.78,30.69,34.89,43.72,1,1,0,0,1,1,,ACT (Artemisinin Combination Therapy) Consumption by True Malaria Cases,,Risk Ratio (RR),0.85,0.34,2.16,,effect_estimate_no_significance,True,Duke University,likely_externally_run,low,"named sponsor or investigator affiliation is present, but it does not match African site institutions",,Duke University,False,48.72
africa,NCT02216123,"Study to Assess the Incidence of Hemolysis, Safety, and Efficacy of Tafenoquine (SB-252263, WR238605) Versus Primaquine in Subjects With Plasmodium Vivax Malaria",INDUSTRY,TREATMENT,DRUG,251,2,10,6,Brazil | Colombia | Ethiopia | Peru | Thailand | Vietnam,Ethiopia,True,2015-04-30,2016-11-04,2018-05-16,554,558,315,True,True,True,False,30650326,,,55.84,30.7,33.92,42.66,2,1,0,0,1,1,,Percentage of Participants With Clinically Relevant Hemolysis.,,Mean Difference (Final Values),1.23,-4.161,4.982,,effect_estimate_no_significance,True,GlaxoSmithKline,likely_externally_run,medium,lead sponsor class is `INDUSTRY` and no local-affiliation match was found,,GlaxoSmithKline,False,47.66
africa,NCT00948896,Chemopreventive Therapy for Malaria in Ugandan Children,OTHER,PREVENTION,DRUG,600,4,1,1,Uganda,Uganda,True,2010-06-01,2014-04-01,2015-08-04,1400,490,309,True,True,True,True,23270614|23796921|25093754|25145704|25493596|25652127|25753626|25870429|26403465,23270614|23796921|25093754|25145704|25493596|25652127|25753626|25870429|26403465,,39.16,26.52,33.58,33.62,2,6,6,4,6,6,0.001,Incident Malaria Cases Per Person Year at Risk in HIV-unexposed Participants,Negative Binomial Regression,Protective Efficacy (%),28,7,44,0.01,effect_estimate_with_significance,True,"University of California, San Francisco",likely_externally_run,low,"named sponsor or investigator affiliation is present, but it does not match African site institutions","University of California, San Francisco","University of California, San Francisco | University of California, San Francisco | Makerere University; IDRC",False,47.62
africa,NCT02230579,Phase I Study of Ascending Doses of MMV390048 in Healthy Adult Volunteers,OTHER,TREATMENT,DRUG,48,6,1,1,South Africa,South Africa,True,2014-05-01,2015-02-01,2018-10-29,276,1366,-120,False,True,True,False,31932368,,,50.84,37.5,25.42,41.09,3,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,Medicines for Malaria Venture,mixed_local_site_with_external_sponsor,medium,"overall official affiliation 1 matches African site facility `Cinical Pharmacology, University of Cape Town`; named sponsor `Medicines for Malaria Venture` does not match African site institutions",,University of Cape Town,False,47.09
africa,NCT05862857,The Outreach and Prevention at ALcohol Venues in East Africa Study (OPAL-East Africa- Aim 1),OTHER,PREVENTION,BEHAVIORAL,9375,2,2,2,Kenya | Uganda,Kenya | Uganda,True,2023-07-13,2025-02-03,2026-03-11,571,401,66,True,True,False,False,,,,66.94,23.61,39.47,46.28,1,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,"University of California, San Francisco",likely_externally_run,low,"named sponsor or investigator affiliation is present, but it does not match African site institutions",,"University of California, San Francisco",False,46.28
africa,NCT02163447,Reducing the Burden of Malaria in HIV-uninfected Pregnant Women and Infants,OTHER,PREVENTION,DRUG,300,5,1,1,Uganda,Uganda,True,2014-06-23,2018-05-14,2018-11-14,1421,184,18,True,True,True,True,26962728|27566109|28968782|28982374|29547881|30016328|30628574|31173649|31307883|33020153|34795281,26962728|27566109|28968782|28982374|30016328|30628574|31307883,,51.66,30.7,39.83,41.96,4,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,"Grant Dorsey, M.D, Ph.D.",likely_externally_run,low,"named sponsor or investigator affiliation is present, but it does not match African site institutions","University of California, San Francisco","University of California, San Francisco | University of California, San Francisco | Makerere University; Infectious Diseases Research Collaboration",True,45.96
africa,NCT03399318,Aggressive Antipyretics for Fever Reduction in CNS Malaria,OTHER,TREATMENT,DRUG,256,2,3,2,Malawi | Zambia,Malawi | Zambia,True,2019-01-07,2022-12-02,2024-03-05,1425,459,447,True,True,True,False,36316704|38857015,,,40.27,35.97,26.14,35.94,2,2,2,2,1,1,0.0001,Mean Maximum Temperature,"t-test, 2 sided",,,,,<0.0001,effect_estimate_with_significance,True,University of Rochester,likely_externally_run,low,"named sponsor or investigator affiliation is present, but it does not match African site institutions",University of Rochester,University of Rochester,True,45.94
africa,NCT04532931,Four Different Experimental Drug Regimens to Standard of Care for the Treatment of Symptomatic Outpatients With COVID-19,INDUSTRY,TREATMENT,DRUG,192,5,1,1,South Africa,South Africa,True,2020-09-03,2021-08-05,2025-07-28,336,1453,8,True,True,False,False,,,,48.61,33.61,30.3,39.7,1,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,Shin Poong Pharmaceutical Co. Ltd.,mixed_local_site_with_external_sponsor,medium,"overall official affiliation 1 matches African site facility `Ezintsha, Wits Reproductive Health & HIV Institute University of the Witwatersrand`; sponsor class is `INDUSTRY`",,"Ezintsha, Wits Reproductive Health & HIV Institute University of the Witwatersrand",True,45.7
africa,NCT03334747,Safety of KAE609 in Adults With Uncomplicated Plasmodium Falciparum Malaria.,INDUSTRY,TREATMENT,DRUG,188,9,9,5,Gabon | Ghana | Mali | Rwanda | Uganda,Gabon | Ghana | Mali | Rwanda | Uganda,True,2017-11-16,2019-11-23,2020-09-25,737,307,20,True,True,True,False,34410358|34930267,,,63.89,20.42,37.95,43.49,1,8,8,0,0,0,0.391,Number of Participants With at Least 2 CTCAE Grades Increase From Baseline in Alanine Aminotransferase (ALT) or Aspartate Aminotransferase (AST),Fisher Exact,,,,,0.391,analysis_reported_no_numeric_signal,True,Novartis Pharmaceuticals,likely_externally_run,medium,lead sponsor class is `INDUSTRY` and no local-affiliation match was found,,Novartis Pharmaceuticals,False,45.49
africa,NCT01722734,Preserving ACTs - Text Reminders to Increase Adherence to ACT Treatment,OTHER,SUPPORTIVE_CARE,BEHAVIORAL,1140,3,1,1,Ghana,Ghana,True,2011-06-01,2011-12-01,2014-03-21,183,841,-520,False,True,True,False,25350546,,,65.28,27.08,32.64,45.38,1,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,Harvard School of Public Health (HSPH),likely_externally_run,low,"named sponsor or investigator affiliation is present, but it does not match African site institutions",Harvard School of Public Health (HSPH),Harvard School of Public Health (HSPH),False,45.38
africa,NCT04661579,"Study of Malaria Vaccine RTS,S/AS01E in Plasmodium Falciparum-infected and Uninfected Adults Pre-treated With Anti-malarial Therapy",OTHER,OTHER,BIOLOGICAL | DRUG,620,5,1,1,Kenya,Kenya,True,2020-11-06,2022-06-22,2024-07-19,593,758,11,True,True,True,False,19569965|19592645|19649245|20042088|20502681|22007715|22157630|22261959|23136909|23264654|24904561|25072396|25913272|27296848|28009289|29439870|40439411,,,46.12,24.86,29.06,35.27,1,1,1,1,1,1,0.009,Time to First PCR-detectable Malaria Infection During the Active Detection of Infection (ADI) Phase in Groups 1 and 4,Wald test,Vaccine Efficacy,35.9,10.3,54.2,0.009,effect_estimate_with_significance,True,PATH,likely_externally_run,low,"named sponsor or investigator affiliation is present, but it does not match African site institutions",,Kombewa Clinical Research Center,False,45.27
africa,NCT00513500,Zambia Integrated Management of Malaria and Pneumonia Study,OTHER,HEALTH_SERVICES_RESEARCH,DRUG,3125,2,1,1,Zambia,Zambia,True,2007-06-01,2009-02-01,2010-07-13,611,527,-67,False,True,True,False,20877714,,,53.05,30.0,26.52,39.68,2,2,0,0,2,2,,Number of Children Who Received Early and Appropriate Treatment for Pneumonia.,,Risk Ratio (RR),5.32,2.19,8.94,,effect_estimate_no_significance,True,Boston University,likely_externally_run,low,"named sponsor or investigator affiliation is present, but it does not match African site institutions",,Center for International Health and Development,False,44.68
africa,NCT03676751,MORDOR II Burkina Faso: Longitudinal Trial,OTHER,PREVENTION,DRUG,500,2,1,1,Burkina Faso,Burkina Faso,True,2019-10-10,2020-07-06,2023-08-09,270,1129,388,True,True,True,False,33731058|34465327|35944061|38227963,,,55.55,36.52,33.77,44.53,2,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,"University of California, San Francisco",likely_externally_run,low,"named sponsor or investigator affiliation is present, but it does not match African site institutions",,"University of California, San Francisco | Centre de Recherce en Sante de Nouna | University of California, San Francisco",True,44.53
africa,NCT01955382,Evaluation of Oral Activated Charcoal on Antimalarial Drug's Ability to Kill Parasites in Malian Children With Malaria,NIH,TREATMENT,DRUG,70,2,1,1,Mali,Mali,True,2013-09-01,2015-07-01,2018-02-06,668,951,-27,False,True,False,False,,,,37.5,46.52,18.75,36.91,2,1,1,1,0,0,0.05,Parasite Clearance Half-life,Wilcoxon (Mann-Whitney),,,,,>0.05,significant_pvalue_only,True,National Institute of Allergy and Infectious Diseases (NIAID),likely_externally_run,medium,lead sponsor class is `NIH` and no local-affiliation match was found,,National Institute of Allergy and Infectious Diseases (NIAID),False,43.91
africa,NCT04428307,Malaria Diagnostic Testing and Conditional Subsidies to Target ACTs in the Retail Sector: TESTsmART Aim 2 - Kenya,OTHER,HEALTH_SERVICES_RESEARCH,OTHER,5696,3,1,1,Kenya,Kenya,True,2021-01-11,2022-08-31,2024-02-20,597,538,216,True,True,True,False,33472650|38324584|38352390,,,53.34,23.47,32.67,38.75,1,2,0,0,2,2,,ACT (Artemisinin Combination Therapy) Consumption by True Malaria Cases,,Risk Ratio (RR),1.11,0.61,2.02,,effect_estimate_no_significance,True,Duke University,likely_externally_run,low,"named sponsor or investigator affiliation is present, but it does not match African site institutions",,Duke University,False,43.75
africa,NCT01323972,Consistency of Immunogenicity and Non Inferiority of GSK Biologicals' Candidate Malaria Vaccine Lots in Children,INDUSTRY,PREVENTION,BIOLOGICAL,327,4,2,1,Nigeria,Nigeria,True,2011-05-16,2011-11-22,2017-08-07,190,2085,81,True,True,False,False,,,,50.28,27.36,31.14,38.43,1,4,0,0,4,4,,Anti-Circumsporozoite (Anti-CS) Antibody Titers,,GMT ratio,1.32,1.06,1.65,,effect_estimate_no_significance,True,GlaxoSmithKline,likely_externally_run,medium,lead sponsor class is `INDUSTRY` and no local-affiliation match was found,,GlaxoSmithKline,True,43.43
africa,NCT02083380,Phase II Efficacy Study of Artefenomel & Piperaquine in Adults & Children With P. Falciparum Malaria.,OTHER,TREATMENT,DRUG,448,3,9,7,Benin | Burkina Faso | Democratic Republic of the Congo | Gabon | Mozambique | Uganda | Vietnam,Benin | Burkina Faso | Democratic Republic of the Congo | Gabon | Mozambique | Uganda,True,2014-07-01,2015-10-01,2017-01-30,457,487,116,True,True,True,False,28988541|30967148,,,63.89,20.14,37.95,43.39,7,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,Medicines for Malaria Venture,likely_externally_run,low,"named sponsor or investigator affiliation is present, but it does not match African site institutions",,Medicines for Malaria Venture | CERMEL (Centre de Recherches Médicale de Lambaréné),False,43.39
africa,NCT01443130,Chloroquine for Malaria in Pregnancy,NIH,PREVENTION,DRUG,900,3,1,1,Malawi,Malawi,True,2012-02-01,2014-10-01,2015-10-29,973,393,153,True,True,True,False,30195996|35045119|35057743|36252805,,,53.89,27.77,32.95,40.56,1,2,2,0,0,0,0.2441,Incidence of Placental Malaria Infection Based on Histology,Fisher Exact,,,,,0.2441,analysis_reported_no_numeric_signal,True,National Institute of Allergy and Infectious Diseases (NIAID),likely_externally_run,medium,lead sponsor class is `NIH` and no local-affiliation match was found,,,False,42.56
africa,NCT05256017,Safety and Tolerability Study of Acoziborole in g-HAT Seropositive Subjects,OTHER,TREATMENT,DRUG,1208,2,7,2,Democratic Republic of the Congo | Guinea,Democratic Republic of the Congo | Guinea,True,2021-12-30,2023-08-03,2025-03-20,581,595,-18,False,True,False,False,,,,52.5,24.58,26.25,37.48,15,13,0,0,13,13,,Occurrence of Any TEAEs,,Excess rate (ER),-1.5,-7.2,3.7,,effect_estimate_no_significance,True,Drugs for Neglected Diseases,likely_externally_run,low,"named sponsor or investigator affiliation is present, but it does not match African site institutions",,"Ministry of Public Health, Hygiene and Prevention, Kinshasa",False,42.48
africa,NCT00349713,"FMP2.1/AS02A: Rabies Vaccine Malaria-Experienced Adults in Bandiagara, Mali",FED,PREVENTION,BIOLOGICAL,60,3,1,1,Mali,Mali,True,2004-11-01,2005-12-01,2017-07-24,395,4253,-612,False,True,False,False,,,,38.33,41.52,19.16,35.61,1,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,U.S. Army Medical Research and Development Command,mixed_local_site_with_external_sponsor,medium,"overall official affiliation 1 matches African site facility `University of Bamako, Malaria Research and Training Center`; sponsor class is `FED`",,"University of Bamako | University of Maryland, Baltimore",False,41.61
africa,NCT03952650,Sanaria PfSPZ Challenge With Pyrimethamine or Chloroquine Chemoprophylaxis Vaccination (PfSPZ-CVac Approach): A Randomized Double Blind Placebo Controlled Phase I/II Trial to Determine Safety and Protective Efficacy Against Natural Plasmodium Falcipa...,NIH,OTHER,BIOLOGICAL | DRUG,252,13,1,1,Mali,Mali,True,2019-05-23,2021-02-10,2022-07-12,629,517,8,True,True,True,False,19641203|26469716|28199305,,,53.05,28.47,32.52,40.34,3,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,National Institute of Allergy and Infectious Diseases (NIAID),likely_externally_run,medium,lead sponsor class is `NIH` and no local-affiliation match was found,,National Institute of Allergy and Infectious Diseases (NIAID),True,40.34
africa,NCT04566510,LLIN Evaluation in Uganda Project,OTHER,PREVENTION,BEHAVIORAL | OTHER,32895,2,1,1,Uganda,Uganda,True,2020-10-17,2023-03-31,2024-11-14,895,594,25,True,True,True,False,40009611,,,41.38,28.61,26.69,33.97,1,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,"University of California, San Francisco",mixed_local_site_with_external_sponsor,medium,"overall official affiliation 2 matches African site facility `Infectious Diseases Research Collaboration`; named sponsor `University of California, San Francisco` does not match African site institutions",,London School of Hygiene and Tropical Medicine | Infectious Diseases Research Collaboration,False,39.97
