dataset_label,nct_id,brief_title,lead_sponsor_class,primary_purpose,intervention_types,enrollment,arm_group_count,location_count,country_count,countries,africa_countries,has_africa_site,start_date,primary_completion_date,results_first_post_date,trial_duration_days,results_reporting_lag_days,registration_lead_days,prospectively_registered,has_results_section,has_publication_reference,has_result_reference,pmids,result_pmids,publication_lag_days,speed_score,frugality_score,dissemination_score,overall_efficiency_score
africa,NCT00223990,"Double-blind, Randomized, Controlled Study of Safety, Immunogenicity and Efficacy of a Candidate Malaria Vaccine",FED,PREVENTION,BIOLOGICAL,400,2,1,1,Kenya,Kenya,True,2005-04-08,2006-04-26,2020-05-21,383,5139,-158,False,True,True,False,12742586|15364429|19262754,,,35.28,37.91,17.64,32.67
africa,NCT04566510,LLIN Evaluation in Uganda Project,OTHER,PREVENTION,BEHAVIORAL | OTHER,32895,2,1,1,Uganda,Uganda,True,2020-10-17,2023-03-31,2024-11-14,895,594,25,True,True,True,False,40009611,,,41.38,28.61,26.69,33.97
africa,NCT02216123,"Study to Assess the Incidence of Hemolysis, Safety, and Efficacy of Tafenoquine (SB-252263, WR238605) Versus Primaquine in Subjects With Plasmodium Vivax Malaria",INDUSTRY,TREATMENT,DRUG,251,2,10,6,Brazil | Colombia | Ethiopia | Peru | Thailand | Vietnam,Ethiopia,True,2015-04-30,2016-11-04,2018-05-16,554,558,315,True,True,True,False,30650326,,,55.84,30.7,33.92,42.66
africa,NCT00197054,"Safety, Immunogenicity of RTS,S/AS02A, and RTS,S/AS01B Malaria Vaccines in Malaria-experienced Adults.",FED,PREVENTION,BIOLOGICAL,255,3,1,1,Kenya,Kenya,True,2005-07-01,2006-09-01,2020-12-11,427,5215,-74,False,True,True,False,19649245,,,30.0,36.39,15.0,29.24
africa,NCT00541385,Pyronaridine Artesunate 3:1 Granule Formulation vs. Coartem© Crushed Tablets in P. Falciparum Malaria Pediatric Patients,OTHER,TREATMENT,DRUG,535,2,8,8,Burkina Faso | Côte d’Ivoire | Democratic Republic of the Congo | Gabon | Kenya | Mali | Mozambique | Philippines,Burkina Faso | Democratic Republic of the Congo | Gabon | Kenya | Mali | Mozambique,True,2007-10-01,2008-09-01,2021-11-22,336,4830,-8,False,True,True,True,23113947|23433102|26666916|38418982,23113947,1521,25.93,24.45,20.96,24.42
africa,NCT03989102,"Safety, Immunogenicity, and Protective Efficacy of Radiation Attenuated Plasmodium Falciparum NF54 Sporozoites (PfSPZ Vaccine) During Malaria Transmission Season in Healthy African Adult Women of Childbearing Potential in Mali",NIH,PREVENTION,BIOLOGICAL | OTHER,324,3,1,1,Mali,Mali,True,2019-07-03,2022-04-05,2024-03-19,1007,714,19,True,True,True,False,19946222|23929949|28216244|34801112|35999221|36475905|39153490,,,35.84,34.3,23.92,32.92
africa,NCT02793622,Prevention of Malaria in HIV-uninfected Pregnant Women and Infants,OTHER,PREVENTION,DRUG,782,2,1,1,Uganda,Uganda,True,2016-09-01,2018-12-04,2021-04-14,824,862,104,True,True,True,True,29547881|30019470|30891605|30910321|31014336|32249917|32562650|32772921|33272281|33738485|34864925|35876164,29547881|30019470|30891605|30910321|31014336|32249917|32562650|32772921,,35.28,34.3,31.64,34.21
africa,NCT02083380,Phase II Efficacy Study of Artefenomel & Piperaquine in Adults & Children With P. Falciparum Malaria.,OTHER,TREATMENT,DRUG,448,3,9,7,Benin | Burkina Faso | Democratic Republic of the Congo | Gabon | Mozambique | Uganda | Vietnam,Benin | Burkina Faso | Democratic Republic of the Congo | Gabon | Mozambique | Uganda,True,2014-07-01,2015-10-01,2017-01-30,457,487,116,True,True,True,False,28988541|30967148,,,63.89,20.14,37.95,43.39
africa,NCT03453840,Extended Duration Artemether-lumefantrine Treatment for Malaria in Children,OTHER,TREATMENT,DRUG,305,4,2,1,Uganda,Uganda,True,2018-02-21,2021-08-31,2025-01-03,1287,1221,61,True,True,True,True,36130191|38714692|39853752,36130191|39853752,526,32.75,28.19,30.38,30.68
africa,NCT02851108,Methylene Blue Against Falciparum Malaria in Burkina Faso,OTHER,TREATMENT,DRUG,100,2,1,1,Burkina Faso,Burkina Faso,True,2016-10-01,2016-12-01,2020-03-25,61,1210,95,True,True,True,False,31600221,,,64.72,45.69,38.36,52.79
africa,NCT04033003,Group Antenatal Care and Delivery Project,OTHER,TREATMENT,BEHAVIORAL,1761,2,14,1,Ghana,Ghana,True,2019-07-29,2022-08-18,2023-09-28,1116,406,21,True,True,True,False,36083608|39152408|39558280|41091707,,,49.16,22.91,30.58,36.26
africa,NCT03568643,Azithromycin for Uncomplicated Severe Acute Malnutrition in Burkina Faso (Pilot),OTHER,TREATMENT,DRUG,301,2,1,1,Burkina Faso,Burkina Faso,True,2020-06-03,2020-12-25,2022-09-01,205,615,720,True,True,True,False,33879263|34583344|35895362|36509053,,,70.56,40.83,41.28,54.3
africa,NCT03178643,Enhancing Preventive Therapy of Malaria In Children With Sickle Cell Anemia in East Africa (EPiTOMISE),OTHER,PREVENTION,DRUG,246,3,1,1,Kenya,Kenya,True,2018-01-23,2020-12-16,2024-03-27,1058,1197,236,True,True,True,False,36215323,,,23.61,37.08,17.8,27.16
africa,NCT05689047,Phase IIa Proof of Concept Study of M5717-Pyronaridine in Adults and Adolescents With Acute Uncomplicated Plasmodium Falciparum Malaria (CAPTURE 1),INDUSTRY,TREATMENT,DRUG,38,2,5,4,Burkina Faso | Gabon | Mozambique | Uganda,Burkina Faso | Gabon | Mozambique | Uganda,True,2023-03-29,2024-05-28,2025-08-27,426,456,79,True,True,False,False,,,,68.88,42.22,40.44,53.86
africa,NCT00380393,"Efficacy of RTS,S/AS01 Vaccine Against Episodes of Malaria Due to P. Falciparum Infection in Children.",INDUSTRY,PREVENTION,BIOLOGICAL,894,2,2,2,Kenya | Tanzania,Kenya | Tanzania,True,2007-01-03,2008-08-15,2018-07-03,590,3609,100,True,True,True,False,19064627|21124768|21237715|22504653|23962071|24030880|25506706,,,28.89,28.47,20.45,27.05
africa,NCT00677833,Azithromycin Plus Chloroquine Versus Artemether-Lumefantrine For The Treatment Of Uncomplicated P. Falciparum Malaria In Children In Africa,INDUSTRY,TREATMENT,DRUG,361,2,7,5,Burkina Faso | Côte d’Ivoire | Ghana | Kenya | Mali,Burkina Faso | Ghana | Kenya | Mali,True,2008-06-01,2010-09-01,2014-06-26,822,1394,20,True,True,True,False,25881046,,,26.95,28.89,19.48,26.13
africa,NCT00308061,"Safety Study of Candidate Malaria Vaccine FMP1/AS02A in Healthy Adults in Bandiagara, Mali",FED,PREVENTION,BIOLOGICAL,40,2,1,1,Mali,Mali,True,2003-07-01,2004-09-01,2017-07-31,428,4716,-997,False,True,True,False,16356603|16388879|18213374,,,32.77,50.0,16.39,35.52
africa,NCT03967054,Repeat Ivermectin Mass Drug Administrations for MALaria Control II,OTHER,PREVENTION,DRUG,4124,2,1,1,Burkina Faso,Burkina Faso,True,2019-07-13,2020-11-08,2024-01-11,484,1159,50,True,True,True,False,36939832|39919778,,,43.61,29.58,27.8,35.54
africa,NCT03276962,"Efficacy, Safety and Immunogenicity Study of GSK Biologicals' Candidate Malaria Vaccine (SB257049) Evaluating Schedules With or Without Fractional Doses, Early Dose 4 and Yearly Doses, in Children 5-17 Months of Age",INDUSTRY,PREVENTION,BIOLOGICAL,1500,5,2,2,Ghana | Kenya,Ghana | Kenya,True,2017-09-28,2019-11-04,2024-05-21,767,1660,21,True,True,True,False,35753316|38045387|38438123|38723650|40975080,,,26.39,15.56,19.2,21.16
africa,NCT02461628,Innovative Public-private Partnership to Target Subsidized Antimalarials in the Retail Sector (Aim 2),OTHER,HEALTH_SERVICES_RESEARCH,BEHAVIORAL,40340,2,1,1,Kenya,Kenya,True,2015-07-01,2017-05-26,2019-10-29,695,886,34,True,True,True,False,28320794|30016316|37369403,,,38.89,28.33,25.45,32.51
africa,NCT05256017,Safety and Tolerability Study of Acoziborole in g-HAT Seropositive Subjects,OTHER,TREATMENT,DRUG,1208,2,7,2,Democratic Republic of the Congo | Guinea,Democratic Republic of the Congo | Guinea,True,2021-12-30,2023-08-03,2025-03-20,581,595,-18,False,True,False,False,,,,52.5,24.58,26.25,37.48
africa,NCT00513500,Zambia Integrated Management of Malaria and Pneumonia Study,OTHER,HEALTH_SERVICES_RESEARCH,DRUG,3125,2,1,1,Zambia,Zambia,True,2007-06-01,2009-02-01,2010-07-13,611,527,-67,False,True,True,False,20877714,,,53.05,30.0,26.52,39.68
africa,NCT02163447,Reducing the Burden of Malaria in HIV-uninfected Pregnant Women and Infants,OTHER,PREVENTION,DRUG,300,5,1,1,Uganda,Uganda,True,2014-06-23,2018-05-14,2018-11-14,1421,184,18,True,True,True,True,26962728|27566109|28968782|28982374|29547881|30016328|30628574|31173649|31307883|33020153|34795281,26962728|27566109|28968782|28982374|30016328|30628574|31307883,,51.66,30.7,39.83,41.96
africa,NCT00948896,Chemopreventive Therapy for Malaria in Ugandan Children,OTHER,PREVENTION,DRUG,600,4,1,1,Uganda,Uganda,True,2010-06-01,2014-04-01,2015-08-04,1400,490,309,True,True,True,True,23270614|23796921|25093754|25145704|25493596|25652127|25753626|25870429|26403465,23270614|23796921|25093754|25145704|25493596|25652127|25753626|25870429|26403465,,39.16,26.52,33.58,33.62
africa,NCT00349713,"FMP2.1/AS02A: Rabies Vaccine Malaria-Experienced Adults in Bandiagara, Mali",FED,PREVENTION,BIOLOGICAL,60,3,1,1,Mali,Mali,True,2004-11-01,2005-12-01,2017-07-24,395,4253,-612,False,True,False,False,,,,38.33,41.52,19.16,35.61
africa,NCT00460525,Phase II AMA-1 Malaria Vaccine FMP2.1/AS02A Trial in Mali,FED,PREVENTION,BIOLOGICAL,400,2,1,1,Mali,Mali,True,2007-05-01,2009-07-01,2010-08-10,792,405,19,True,True,True,True,12011004|17442466|21916638|24260195|27087149|28282396,12011004|17442466,,57.22,37.91,42.61,47.54
africa,NCT04661579,"Study of Malaria Vaccine RTS,S/AS01E in Plasmodium Falciparum-infected and Uninfected Adults Pre-treated With Anti-malarial Therapy",OTHER,OTHER,BIOLOGICAL | DRUG,620,5,1,1,Kenya,Kenya,True,2020-11-06,2022-06-22,2024-07-19,593,758,11,True,True,True,False,19569965|19592645|19649245|20042088|20502681|22007715|22157630|22261959|23136909|23264654|24904561|25072396|25913272|27296848|28009289|29439870|40439411,,,46.12,24.86,29.06,35.27
africa,NCT03917654,"Pfs230D1M-EPA/AS01 Vaccine, a Transmission Blocking Vaccine Against Plasmodium Falciparum, in an Age De-Escalation Trial of Children and a Family Compound Trial in Mali",NIH,PREVENTION,BIOLOGICAL,1301,8,1,1,Mali,Mali,True,2019-04-24,2021-07-30,2022-08-23,828,389,8,True,True,True,False,21715576|21715579|27432885|39787798,,,58.34,19.02,35.17,39.94
africa,NCT02230579,Phase I Study of Ascending Doses of MMV390048 in Healthy Adult Volunteers,OTHER,TREATMENT,DRUG,48,6,1,1,South Africa,South Africa,True,2014-05-01,2015-02-01,2018-10-29,276,1366,-120,False,True,True,False,31932368,,,50.84,37.5,25.42,41.09
africa,NCT04329104,Safety and Efficacy of CIS43LS Anti-malaria mAb in Mali,NIH,PREVENTION,BIOLOGICAL | OTHER,348,6,2,1,Mali,Mali,True,2021-02-15,2022-01-26,2024-05-02,345,827,322,True,True,True,True,36317783|40461818,36317783,295,65.87,24.16,46.94,47.49
africa,NCT00358332,Phase I Pediatric FMP2.1/AS02A Trial in Mali,FED,PREVENTION,BIOLOGICAL,100,3,1,1,Mali,Mali,True,2006-11-01,2007-12-01,2009-03-04,395,459,97,True,True,True,True,20140214,20140214,796,56.74,40.0,42.37,48.01
africa,NCT01976416,Novel Use Of Hydroxyurea in an African Region With Malaria,OTHER,TREATMENT,DRUG,208,2,1,1,Uganda,Uganda,True,2014-09-01,2016-10-01,2018-10-01,761,730,314,True,True,True,True,27339303|29051184|31135090|40765704|41026975,29051184,439,50.37,43.47,39.19,45.72
africa,NCT01632891,Comparing PI-Based to a nNRTI-based ART for Clearance of Plasmodium Falciparum Parasitemia in HIV-Infected,NETWORK,TREATMENT,DRUG,52,2,5,3,Kenya | Malawi | Uganda,Kenya | Malawi | Uganda,True,2014-01-10,2016-06-19,2019-02-04,891,960,560,True,True,True,False,34693933,,,29.73,41.25,20.87,31.99
africa,NCT04428385,Malaria Diagnostic Testing and Conditional Subsidies to Target ACTs in the Retail Sector: TESTsmART Aim 2 - Nigeria,OTHER,HEALTH_SERVICES_RESEARCH,OTHER,2205,2,1,1,Nigeria,Nigeria,True,2021-03-15,2023-02-28,2024-05-06,715,433,279,True,True,True,False,33472650,,,57.78,30.69,34.89,43.72
africa,NCT02118428,Clinical and Biological Efficacy of Mirasol-treated Fresh Whole Blood for the Prevention of Transfusion-transmitted Malaria,INDUSTRY,PREVENTION,BIOLOGICAL | DEVICE,227,2,1,1,Ghana,Ghana,True,2014-03-01,2014-12-01,2019-05-10,275,1621,2,True,True,True,False,27116282,,,49.45,43.05,30.73,43.47
africa,NCT00422084,Pyronaridine Artesunate (3:1) Versus Coartem® in P Falciparum Malaria Patients,OTHER,TREATMENT,DRUG,1272,2,10,9,Democratic Republic of the Congo | Ghana | Indonesia | Kenya | Mali | Mozambique | Philippines | Senegal | The Gambia,Democratic Republic of the Congo | Ghana | Kenya | Mali | Mozambique | Senegal,True,2007-01-01,2008-04-01,2021-09-20,456,4920,-11,False,True,True,True,20417857|23433102|26666916|35726133,20417857,753,32.7,18.89,24.35,26.2
africa,NCT03660839,Study to Investigate the Clinical and Parasiticidal Activity and Pharmacokinetics of Different Doses of Artefenomel and Ferroquine in Patients With Uncomplicated Plasmodium Falciparum Malaria,INDUSTRY,TREATMENT,DRUG,140,4,7,5,Benin | Burkina Faso | Gabon | Kenya | Uganda,Benin | Burkina Faso | Gabon | Kenya | Uganda,True,2018-09-11,2019-11-06,2020-12-02,421,392,22,True,True,True,False,36597076,,,75.56,26.11,43.78,51.9
africa,NCT01594931,Phase II Dose-ranging Study of Pyronaridine/Artesunate in Adults Patients With Plasmodium Falciparum Malaria,OTHER,TREATMENT,DRUG,477,3,6,6,Cambodia | Indonesia | Senegal | Thailand | The Gambia | Uganda,Senegal | Uganda,True,2005-07-01,2006-03-01,2021-09-17,243,5679,-2502,False,True,True,False,23433102,,,38.89,21.95,19.45,29.07
africa,NCT01955382,Evaluation of Oral Activated Charcoal on Antimalarial Drug's Ability to Kill Parasites in Malian Children With Malaria,NIH,TREATMENT,DRUG,70,2,1,1,Mali,Mali,True,2013-09-01,2015-07-01,2018-02-06,668,951,-27,False,True,False,False,,,,37.5,46.52,18.75,36.91
africa,NCT05862857,The Outreach and Prevention at ALcohol Venues in East Africa Study (OPAL-East Africa- Aim 1),OTHER,PREVENTION,BEHAVIORAL,9375,2,2,2,Kenya | Uganda,Kenya | Uganda,True,2023-07-13,2025-02-03,2026-03-11,571,401,66,True,True,False,False,,,,66.94,23.61,39.47,46.28
africa,NCT01650558,Daily Trimethoprim-sulfamethoxazole or Weekly Chloroquine Among Adults on ART in Malawi,OTHER,PREVENTION,DRUG,1499,3,2,1,Malawi,Malawi,True,2012-11-01,2018-07-31,2021-05-19,2098,1023,118,True,True,True,False,27431995|33744963|35848575,,,18.89,22.5,15.45,19.47
africa,NCT00993031,Protease Inhibitors to Reduce Malaria Morbidity in HIV-Infected Pregnant Women,OTHER,PREVENTION,DRUG,389,2,1,1,Uganda,Uganda,True,2009-12-15,2013-07-01,2017-12-02,1294,1615,68,True,True,True,True,21876053|22879899|23764539|23796921|23924639|24038035|24135775|24585398|24958908|25072616|25416075|25426808|25985404|26397935|26771662|27143666|27756308|27828878|29136115|32440638,22879899|23764539|23924639|24038035|24135775|24585398|24958908|25072616|25416075|25426808|25985404|26397935|26771662|27143666|27756308|27828878,,17.22,38.47,22.61,25.74
africa,NCT05974267,"Efficacy, Safety, and PK of M5717 in Combination With Pyronaridine as Chemoprevention in Adults and Adolescents With Asymptomatic Plasmodium Falciparum Infection (CAPTURE-2)",INDUSTRY,TREATMENT,DRUG,192,4,4,4,Burkina Faso | Kenya | The Gambia | Zambia,Burkina Faso | Kenya | Zambia,True,2023-11-28,2024-12-29,2026-02-06,397,404,126,True,True,False,False,,,,75.0,27.64,43.5,52.12
africa,NCT01982812,A Safety and Feasibility Study of Enteral LVT vs. Standard of Care for Seizure Control in Pediatric CM,OTHER,TREATMENT,DRUG,44,2,1,1,Malawi,Malawi,True,2014-01-01,2015-06-01,2016-07-29,516,424,57,True,True,True,False,31672143,,,66.66,49.44,39.33,55.17
africa,NCT03510481,"Safety, Immunogenicity, and Protective Efficacy of Two Regimens of Radiation Attenuated Plasmodium Falciparum NF54 Sporozoites (PfSPZ Vaccine) During Natural Transmission Season in Healthy African Adults in Mali",NIH,PREVENTION,BIOLOGICAL | DRUG,478,4,1,1,Mali,Mali,True,2018-05-14,2019-11-23,2021-08-20,558,636,18,True,True,True,False,28216244|31782768|39153490,,,51.95,27.91,31.98,39.54
africa,NCT01231503,Safety and Immunogenicity of GSK Biologicals' Malaria Vaccine 257049 When Administered on 7 Schedules to African Infants,INDUSTRY,PREVENTION,BIOLOGICAL,480,8,1,1,Malawi,Malawi,True,2011-01-13,2014-04-30,2015-05-20,1203,385,91,True,True,True,False,29432383,,,52.23,23.89,32.11,38.29
africa,NCT05400655,Anti-malaria MAb in Kenyan Children,NIH,PREVENTION,DRUG | OTHER,912,22,1,1,Kenya,Kenya,True,2022-09-14,2024-06-02,2025-10-16,627,501,125,True,True,False,False,,,,53.89,18.89,32.95,37.45
africa,NCT01443130,Chloroquine for Malaria in Pregnancy,NIH,PREVENTION,DRUG,900,3,1,1,Malawi,Malawi,True,2012-02-01,2014-10-01,2015-10-29,973,393,153,True,True,True,False,30195996|35045119|35057743|36252805,,,53.89,27.77,32.95,40.56
africa,NCT04428307,Malaria Diagnostic Testing and Conditional Subsidies to Target ACTs in the Retail Sector: TESTsmART Aim 2 - Kenya,OTHER,HEALTH_SERVICES_RESEARCH,OTHER,5696,3,1,1,Kenya,Kenya,True,2021-01-11,2022-08-31,2024-02-20,597,538,216,True,True,True,False,33472650|38324584|38352390,,,53.34,23.47,32.67,38.75
africa,NCT03810014,Malaria Diagnostic Testing and Conditional Subsidies to Target ACTs in the Retail Sector: the TESTsmART Trial AIM 1,OTHER,HEALTH_SERVICES_RESEARCH,OTHER,842,4,1,1,Kenya,Kenya,True,2019-03-28,2019-10-31,2020-11-12,217,378,71,True,True,True,False,36600353,,,87.22,25.14,49.61,57.97
africa,NCT03300648,Treating Brain Swelling in Pediatric Cerebral Malaria,OTHER,TREATMENT,DRUG | OTHER,57,3,1,1,Malawi,Malawi,True,2018-01-08,2023-12-31,2025-03-17,2183,442,102,True,True,True,False,34020114,,,41.39,42.5,26.7,38.84
africa,NCT01258049,Superiority of ArTiMist Versus Quinine in Children With Severe Malaria,INDUSTRY,TREATMENT,DRUG,151,2,3,3,Burkina Faso | Ghana | Rwanda,Burkina Faso | Ghana | Rwanda,True,2010-12-01,2012-08-01,2014-02-28,609,576,-8,False,True,True,False,26303805,,,51.94,38.33,25.97,41.98
africa,NCT01061151,Evaluating Strategies to Reduce Mother-to-Child Transmission of HIV Infection in Resource-Limited Countries,NIH,PREVENTION,DRUG | OTHER,3747,8,14,7,India | Malawi | South Africa | Tanzania | Uganda | Zambia | Zimbabwe,Malawi | South Africa | Tanzania | Uganda | Zambia | Zimbabwe,True,2011-03-01,2016-09-30,2018-02-09,2040,497,393,True,True,True,False,19916796|20054287|27806243|30890061|31634154|32564058|34415933|34750297|35858874|36170749|37199427|37535953,,,36.95,4.03,24.48,22.93
africa,NCT01376167,Ph 2B/3 Tafenoquine (TFQ) Study in Prevention of Vivax Relapse,INDUSTRY,TREATMENT,DRUG,851,9,14,8,Bangladesh | Brazil | Cambodia | Ethiopia | India | Peru | Philippines | Thailand,Ethiopia,True,2014-04-24,2016-11-18,2018-04-23,939,521,1043,True,True,True,False,24360369|26248362|26500351|28318100|30650322,,,43.61,7.22,27.8,27.71
africa,NCT03167242,Efficacy and Safety of KAF156 in Combination With LUM-SDF in Adults and Children With Uncomplicated Plasmodium Falciparum Malaria,INDUSTRY,TREATMENT,DRUG,524,12,11,9,Burkina Faso | Gabon | India | Kenya | Mali | Mozambique | Thailand | Uganda | Vietnam,Burkina Faso | Gabon | Kenya | Mali | Mozambique | Uganda,True,2017-08-02,2021-06-14,2022-02-10,1412,241,75,True,True,True,False,37327809|39344281,,,51.67,9.3,31.84,32.87
africa,NCT04940130,PfSPZ Vaccine Trial in Malian Children,INDUSTRY,PREVENTION,BIOLOGICAL | OTHER,290,2,1,1,Mali,Mali,True,2022-04-01,2022-12-10,2024-02-07,253,424,302,True,True,False,False,,,,79.72,41.39,45.86,59.53
africa,NCT02699099,"Immunogenicity and Safety Study of GSK Biologicals' Candidate Malaria Vaccine Given at 6, 7.5 and 9 Months of Age in Co-administration With Measles, Rubella and Yellow Fever (YF) Vaccines Followed by a Booster of the Malaria Vaccine.",INDUSTRY,PREVENTION,BIOLOGICAL | DIETARY_SUPPLEMENT,699,3,2,1,Ghana,Ghana,True,2017-05-10,2018-03-14,2019-08-29,308,533,442,True,True,False,False,,,,69.44,25.97,40.72,48.48
africa,NCT04532931,Four Different Experimental Drug Regimens to Standard of Care for the Treatment of Symptomatic Outpatients With COVID-19,INDUSTRY,TREATMENT,DRUG,192,5,1,1,South Africa,South Africa,True,2020-09-03,2021-08-05,2025-07-28,336,1453,8,True,True,False,False,,,,48.61,33.61,30.3,39.7
africa,NCT02207816,"An Extension to Study MALARIA-055 PRI (NCT00866619) to Evaluate the Long-term Efficacy, Safety and Immunogenicity of GSK Biologicals' Candidate Malaria Vaccine in Infants and Children in Africa",INDUSTRY,PREVENTION,BIOLOGICAL | PROCEDURE,3084,3,3,3,Burkina Faso | Kenya | Tanzania,Burkina Faso | Kenya | Tanzania,True,2014-09-18,2017-01-31,2019-08-15,866,926,49,True,True,True,False,31300331,,,31.67,18.19,21.84,24.99
africa,NCT03952650,Sanaria PfSPZ Challenge With Pyrimethamine or Chloroquine Chemoprophylaxis Vaccination (PfSPZ-CVac Approach): A Randomized Double Blind Placebo Controlled Phase I/II Trial to Determine Safety and Protective Efficacy Against Natural Plasmodium Falcipa...,NIH,OTHER,BIOLOGICAL | DRUG,252,13,1,1,Mali,Mali,True,2019-05-23,2021-02-10,2022-07-12,629,517,8,True,True,True,False,19641203|26469716|28199305,,,53.05,28.47,32.52,40.34
africa,NCT03334747,Safety of KAE609 in Adults With Uncomplicated Plasmodium Falciparum Malaria.,INDUSTRY,TREATMENT,DRUG,188,9,9,5,Gabon | Ghana | Mali | Rwanda | Uganda,Gabon | Ghana | Mali | Rwanda | Uganda,True,2017-11-16,2019-11-23,2020-09-25,737,307,20,True,True,True,False,34410358|34930267,,,63.89,20.42,37.95,43.49
africa,NCT03676764,Community Health Azithromycin Trial in Burkina Faso,OTHER,PREVENTION,DRUG,77664,4,1,1,Burkina Faso,Burkina Faso,True,2019-08-01,2023-12-01,2025-02-24,1583,451,318,True,True,True,False,31801563|38231623|38261579|38349371|39466816|40343013|40630579|40779591|41626759|41662252,,,42.23,19.16,27.11,31.13
africa,NCT03676751,MORDOR II Burkina Faso: Longitudinal Trial,OTHER,PREVENTION,DRUG,500,2,1,1,Burkina Faso,Burkina Faso,True,2019-10-10,2020-07-06,2023-08-09,270,1129,388,True,True,True,False,33731058|34465327|35944061|38227963,,,55.55,36.52,33.77,44.53
africa,NCT01148459,Safety and Immunogenicity of GSK Biologicals' Investigational Malaria Vaccine in HIV Infected Infants and Children,INDUSTRY,PREVENTION,BIOLOGICAL,200,2,2,1,Kenya,Kenya,True,2010-07-30,2013-05-24,2019-01-16,1029,2063,43,True,True,True,False,27394191,,,17.22,40.41,14.61,24.81
africa,NCT02282293,Reducing the Burden of Malaria in HIV-Infected Pregnant Women and Their HIV-Exposed Children (PROMOTE-BC2),OTHER,PREVENTION,DRUG,200,2,1,1,Uganda,Uganda,True,2014-12-09,2016-05-26,2019-03-05,534,1013,40,True,True,True,True,27614925|27717402|27821443|28187497|28329368|28480292|29029337|29272443|30530597|33020153|39324693,27614925|27717402|28329368|28480292|29029337,128,58.86,43.75,43.43,50.49
